SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,4,African American,2*,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,6,Asian,2*,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,12,Free/Reduced-Price Meals,160,63,62,87,43,91,56.9,70.6,KEDC,903
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,13,Disability-With IEP (Total),47,7,32,28,25,31,66.0,69.1,KEDC,903
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,14,Disability-With IEP (not including Alternate),45,7,32,28,25,30,66.7,70.0,KEDC,903
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,115,Johnson Central High School,285115,A1,058285115,210306000802,Accountability,CCR,17,Gap Group (non-duplicated),166,64,67,91,47,95,57.2,70.8,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,0,All Students,245,128,92,143,65,160,65.3,84.1,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,1,Male,131,60,60,77,46,85,64.9,80.9,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,2,Female,114,68,32,66,19,75,65.8,87.7,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,3,White (Non-Hispanic),241,126,91,142,65,158,65.6,84.4,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,4,African American,2*,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,6,Asian,2*,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,12,Free/Reduced-Price Meals,160,63,62,87,43,91,56.9,70.6,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,13,Disability-With IEP (Total),47,7,32,28,25,31,66.0,69.1,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),45,7,32,28,25,30,66.7,70.0,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,KEDC,903
20132014,058,JOHNSON,285,Johnson County,,---District Total---,285,,,,Accountability,CCR,17,Gap Group (non-duplicated),166,64,67,91,47,95,57.2,70.8,KEDC,903
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,0,All Students,292,178,5,4,0,178,61.0,61.3,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,1,Male,154,97,5,3,0,97,63.0,63.3,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,2,Female,138,81,0,1,0,81,58.7,59.1,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,3,White (Non-Hispanic),248,158,5,4,0,158,63.7,64.1,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,4,African American,10,2,0,0,0,2,20.0,20.0,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,5,Hispanic,17,7,0,0,0,7,41.2,41.2,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,6,Asian,5*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,9,Two or more races,10,7,0,0,0,7,70.0,70.0,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,11,Limited English Proficiency,5*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,12,Free/Reduced-Price Meals,98,40,2,1,0,40,40.8,41.3,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,13,Disability-With IEP (Total),8*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,14,Disability-With IEP (not including Alternate),5*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,16,Disability-Alternate Only,3*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,040,Dixie Heights High School,291040,A1,059291040,210309000811,Accountability,CCR,17,Gap Group (non-duplicated),113,45,2,1,0,45,39.8,40.3,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,0,All Students,192,117,3,8,3,118,61.5,62.5,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,1,Male,113,65,3,8,3,66,58.4,60.2,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,2,Female,79,52,0,0,0,52,65.8,65.8,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,3,White (Non-Hispanic),169,105,3,8,3,106,62.7,63.9,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,4,African American,6*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,5,Hispanic,2*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,6,Asian,3*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,9,Two or more races,12,7,0,0,0,7,58.3,58.3,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,11,Limited English Proficiency,2*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,12,Free/Reduced-Price Meals,66,33,2,3,2,34,51.5,53.0,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,13,Disability-With IEP (Total),12,0,0,1,0,0,0.0,0.0,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,14,Disability-With IEP (not including Alternate),8*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,16,Disability-Alternate Only,4*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,120,Scott High School,291120,A1,059291120,210309000823,Accountability,CCR,17,Gap Group (non-duplicated),79,36,2,4,2,37,46.8,48.1,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,0,All Students,381,197,23,27,13,200,52.5,54.9,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,1,Male,195,101,19,21,11,103,52.8,56.9,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,2,Female,186,96,4,6,2,97,52.2,52.7,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,3,White (Non-Hispanic),364,187,22,24,12,190,52.2,54.4,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,4,African American,5*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,5,Hispanic,5*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,6,Asian,1*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,9,Two or more races,6*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,12,Free/Reduced-Price Meals,116,33,8,8,5,34,29.3,31.0,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,13,Disability-With IEP (Total),32,4,0,1,0,4,12.5,14.1,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,14,Disability-With IEP (not including Alternate),27,4,0,1,0,4,14.8,16.7,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,16,Disability-Alternate Only,5*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,090,Simon Kenton High School,291090,A1,059291090,210309000818,Accountability,CCR,17,Gap Group (non-duplicated),141,41,9,10,6,42,29.8,31.9,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,0,All Students,867,492,31,39,16,496,57.2,58.6,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,1,Male,462,263,27,32,14,266,57.6,59.8,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,2,Female,405,229,4,7,2,230,56.8,57.2,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,3,White (Non-Hispanic),783,450,30,36,15,454,58.0,59.4,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,4,African American,21,5,0,1,0,5,23.8,23.8,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,5,Hispanic,24,11,1,1,1,11,45.8,47.9,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,6,Asian,9*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,9,Two or more races,28,19,0,1,0,19,67.9,69.6,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,11,Limited English Proficiency,7*,,,,,,,,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,12,Free/Reduced-Price Meals,282,106,12,12,7,108,38.3,39.5,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,13,Disability-With IEP (Total),52,5,0,2,0,5,9.6,10.6,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),40,5,0,2,0,5,12.5,13.8,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,16,Disability-Alternate Only,12,0,0,0,0,0,0.0,0.0,NKCES,905
20132014,059,KENTON,291,Kenton County,,---District Total---,291,,,,Accountability,CCR,17,Gap Group (non-duplicated),335,122,13,15,8,124,37.0,38.4,NKCES,905
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,0,All Students,35,14,0,0,0,14,40.0,40.0,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,1,Male,24,12,0,0,0,12,50.0,50.0,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,2,Female,11,2,0,0,0,2,18.2,18.2,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,3,White (Non-Hispanic),27,10,0,0,0,10,37.0,37.0,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,4,African American,7*,,,,,,,,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,5,Hispanic,1*,,,,,,,,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,6,Asian,,,,,,,,,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,9,Two or more races,,,,,,,,,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,10,Migrant,,,,,,,,,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,12,Free/Reduced-Price Meals,24,9,0,0,0,9,37.5,37.5,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,13,Disability-With IEP (Total),2*,,,,,,,,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,14,Disability-With IEP (not including Alternate),2*,,,,,,,,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,KVEC,904
20132014,060,KNOTT,295,Knott County,150,Cordia School,295150,A1,060295150,210312002233,Accountability,CCR,17,Gap Group (non-duplicated),27,10,0,0,0,10,37.0,37.0,KVEC,904
20132014,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Accountability,CCR,0,All Students,148,79,51,73,49,101,68.2,82.4,KVEC,904
20132014,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Accountability,CCR,1,Male,68,25,26,28,24,40,58.8,67.6,KVEC,904
20132014,060,KNOTT,295,Knott County,265,Knott County Central High School,295265,A1,060295265,210312000837,Accountability,CCR,2,Female,80,54,25,45,25,61,76.3,95.0,KVEC,904
