SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,1,Male,36,20,23,22,20,29,80.6,97.2,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,2,Female,33,21,17,15,14,24,72.7,90.9,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,3,White (Non-Hispanic),65,38,39,35,33,50,76.9,93.8,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,4,African American,2*,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,5,Hispanic,,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,6,Asian,,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,9,Two or more races,1*,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,12,Free/Reduced-Price Meals,28,15,12,11,10,20,71.4,82.1,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,13,Disability-With IEP (Total),4*,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),4*,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,WKEC,908
20142015,072,LYON,361,Lyon County,,---District Total---,361,,,,Accountability,CCR,17,Gap Group (non-duplicated),30,15,13,13,11,21,70.0,80.0,WKEC,908
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,0,All Students,394,236,68,85,58,250,63.5,71.6,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,1,Male,194,114,38,38,32,123,63.4,70.1,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,2,Female,200,122,30,47,26,127,63.5,73.0,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,3,White (Non-Hispanic),324,204,63,81,55,218,67.3,76.5,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,4,African American,32,11,1,0,0,11,34.4,34.4,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,5,Hispanic,11,6,0,0,0,6,54.5,54.5,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,6,Asian,6*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,7,American Indian or Alaska Native,2*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,9,Two or more races,19,10,4,4,3,10,52.6,63.2,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,11,Limited English Proficiency,3*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,12,Free/Reduced-Price Meals,179,77,28,31,22,84,46.9,52.8,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,13,Disability-With IEP (Total),41,5,3,1,1,6,14.6,14.6,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,14,Disability-With IEP (not including Alternate),35,5,3,1,1,6,17.1,17.1,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,16,Disability-Alternate Only,6*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,050,Madison Central High School,365050,A1,073365050,210372000949,Accountability,CCR,17,Gap Group (non-duplicated),205,88,31,32,23,96,46.8,52.0,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,0,All Students,269,208,49,120,35,221,82.2,100.0,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,1,Male,135,99,29,63,21,104,77.0,97.8,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,2,Female,134,109,20,57,14,117,87.3,100.0,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,3,White (Non-Hispanic),256,199,46,115,32,211,82.4,100.0,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,4,African American,3*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,5,Hispanic,5*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,9,Two or more races,4*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,12,Free/Reduced-Price Meals,113,75,28,42,20,86,76.1,89.4,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,13,Disability-With IEP (Total),16,2,2,2,2,4,25.0,25.0,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,14,Disability-With IEP (not including Alternate),13,2,2,2,2,4,30.8,30.8,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,16,Disability-Alternate Only,3*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,150,Madison Southern High School,365150,A1,073365150,210372001594,Accountability,CCR,17,Gap Group (non-duplicated),121,78,29,44,21,89,73.6,86.8,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,0,All Students,55,33,2,3,2,35,63.6,64.5,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,1,Male,33,20,2,2,2,22,66.7,66.7,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,2,Female,22,13,0,1,0,13,59.1,61.4,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,3,White (Non-Hispanic),46,25,2,3,2,27,58.7,59.8,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,4,African American,2*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,5,Hispanic,2*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,6,Asian,3*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,9,Two or more races,2*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,12,Free/Reduced-Price Meals,,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,13,Disability-With IEP (Total),5*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,14,Disability-With IEP (not including Alternate),3*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,460,Model Laboratory High School,365460,A1,073365460,210372001486,Accountability,CCR,17,Gap Group (non-duplicated),9*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,0,All Students,718,477,119,208,95,506,70.5,82.3,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,1,Male,362,233,69,103,55,249,68.8,80.1,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,2,Female,356,244,50,105,40,257,72.2,84.6,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,3,White (Non-Hispanic),626,428,111,199,89,456,72.8,85.8,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,4,African American,37,15,1,0,0,15,40.5,40.5,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,5,Hispanic,18,11,1,2,1,11,61.1,66.7,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,6,Asian,9*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,7,American Indian or Alaska Native,3*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,9,Two or more races,25,14,5,6,4,15,60.0,70.0,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,11,Limited English Proficiency,3*,,,,,,,,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,12,Free/Reduced-Price Meals,292,152,56,73,42,170,58.2,67.0,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,13,Disability-With IEP (Total),62,8,5,3,3,11,17.7,17.7,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),51,8,5,3,3,11,21.6,21.6,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,16,Disability-Alternate Only,11,0,0,0,0,0,0.0,0.0,SESC,907
20142015,073,MADISON,365,Madison County,,---District Total---,365,,,,Accountability,CCR,17,Gap Group (non-duplicated),335,170,60,76,44,189,56.4,64.3,SESC,907
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,0,All Students,124,40,53,92,51,83,66.9,79.8,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,1,Male,59,20,25,48,24,40,67.8,83.1,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,2,Female,65,20,28,44,27,43,66.2,76.9,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,3,White (Non-Hispanic),124,40,53,92,51,83,66.9,79.8,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,4,African American,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,5,Hispanic,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,6,Asian,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,9,Two or more races,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,10,Migrant,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,12,Free/Reduced-Price Meals,92,22,40,66,40,57,62.0,71.7,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,13,Disability-With IEP (Total),19,1,6,14,6,7,36.8,39.5,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,14,Disability-With IEP (not including Alternate),18,1,6,14,6,7,38.9,41.7,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,371370,A1,074371370,210375000960,Accountability,CCR,17,Gap Group (non-duplicated),94,22,40,67,40,57,60.6,70.2,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Accountability,CCR,0,All Students,124,40,53,92,51,83,66.9,79.8,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Accountability,CCR,1,Male,59,20,25,48,24,40,67.8,83.1,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Accountability,CCR,2,Female,65,20,28,44,27,43,66.2,76.9,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Accountability,CCR,3,White (Non-Hispanic),124,40,53,92,51,83,66.9,79.8,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Accountability,CCR,4,African American,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Accountability,CCR,5,Hispanic,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Accountability,CCR,6,Asian,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Accountability,CCR,9,Two or more races,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Accountability,CCR,10,Migrant,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Accountability,CCR,12,Free/Reduced-Price Meals,92,22,40,66,40,57,62.0,71.7,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Accountability,CCR,13,Disability-With IEP (Total),19,1,6,14,6,7,36.8,39.5,KVEC,904
20142015,074,MAGOFFIN,371,Magoffin County,,---District Total---,371,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),18,1,6,14,6,7,38.9,41.7,KVEC,904
