SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20122013,Accountability,CCR,381,Marshall County,--District Total--,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,381,Marshall County,--District Total--,12,Free/Reduced-Price Meals,111,59,30,33,19,63,56.8,66.7
20122013,Accountability,CCR,381,Marshall County,--District Total--,13,Disability-With IEP (Total),19,3,1,4,1,4,21.1,28.9
20122013,Accountability,CCR,381,Marshall County,--District Total--,14,Disability-With IEP (not including Alternate),15,3,1,4,1,3,20.0,30.0
20122013,Accountability,CCR,381,Marshall County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,381,Marshall County,--District Total--,17,Gap Group (non-duplicated),119,61,30,35,19,66,55.5,65.1
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,0,All Students,135,63,51,57,41,76,56.3,68.1
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,1,Male,80,30,27,31,21,40,50.0,58.1
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,2,Female,55,33,24,26,20,36,65.5,82.7
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,3,White (Non-Hispanic),133,62,50,56,40,74,55.6,67.7
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,4,African American,,,,,,,,
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,12,Free/Reduced-Price Meals,94,35,34,41,27,45,47.9,59.0
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,13,Disability-With IEP (Total),12,2,4,8,3,5,41.7,45.8
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,14,Disability-With IEP (not including Alternate),12,2,4,8,3,5,41.7,45.8
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,385250,Martin County,Sheldon Clark High School,17,Gap Group (non-duplicated),97,36,36,43,29,48,49.5,60.3
20122013,Accountability,CCR,385,Martin County,--District Total--,0,All Students,135,63,51,57,41,76,56.3,68.1
20122013,Accountability,CCR,385,Martin County,--District Total--,1,Male,80,30,27,31,21,40,50.0,58.1
20122013,Accountability,CCR,385,Martin County,--District Total--,2,Female,55,33,24,26,20,36,65.5,82.7
20122013,Accountability,CCR,385,Martin County,--District Total--,3,White (Non-Hispanic),133,62,50,56,40,74,55.6,67.7
20122013,Accountability,CCR,385,Martin County,--District Total--,4,African American,,,,,,,,
20122013,Accountability,CCR,385,Martin County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,385,Martin County,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,385,Martin County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,385,Martin County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,385,Martin County,--District Total--,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,385,Martin County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,385,Martin County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,385,Martin County,--District Total--,12,Free/Reduced-Price Meals,94,35,34,41,27,45,47.9,59.0
20122013,Accountability,CCR,385,Martin County,--District Total--,13,Disability-With IEP (Total),12,2,4,8,3,5,41.7,45.8
20122013,Accountability,CCR,385,Martin County,--District Total--,14,Disability-With IEP (not including Alternate),12,2,4,8,3,5,41.7,45.8
20122013,Accountability,CCR,385,Martin County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,385,Martin County,--District Total--,17,Gap Group (non-duplicated),97,36,36,43,29,48,49.5,60.3
20122013,Accountability,CCR,391030,Mason County,Mason County High School,0,All Students,168,79,36,33,30,95,56.5,60.7
20122013,Accountability,CCR,391030,Mason County,Mason County High School,1,Male,105,46,28,25,23,59,56.2,61.0
20122013,Accountability,CCR,391030,Mason County,Mason County High School,2,Female,63,33,8,8,7,36,57.1,60.3
20122013,Accountability,CCR,391030,Mason County,Mason County High School,3,White (Non-Hispanic),146,72,34,31,28,87,59.6,64.0
20122013,Accountability,CCR,391030,Mason County,Mason County High School,4,African American,17,5,1,1,1,6,35.3,35.3
20122013,Accountability,CCR,391030,Mason County,Mason County High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,391030,Mason County,Mason County High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,391030,Mason County,Mason County High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,391030,Mason County,Mason County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,391030,Mason County,Mason County High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,391030,Mason County,Mason County High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,391030,Mason County,Mason County High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,391030,Mason County,Mason County High School,12,Free/Reduced-Price Meals,77,21,18,20,17,30,39.0,44.2
20122013,Accountability,CCR,391030,Mason County,Mason County High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,391030,Mason County,Mason County High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,391030,Mason County,Mason County High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,391030,Mason County,Mason County High School,17,Gap Group (non-duplicated),81,23,19,21,18,33,40.7,45.7
20122013,Accountability,CCR,391,Mason County,--District Total--,0,All Students,168,79,36,33,30,95,56.5,60.7
20122013,Accountability,CCR,391,Mason County,--District Total--,1,Male,105,46,28,25,23,59,56.2,61.0
20122013,Accountability,CCR,391,Mason County,--District Total--,2,Female,63,33,8,8,7,36,57.1,60.3
20122013,Accountability,CCR,391,Mason County,--District Total--,3,White (Non-Hispanic),146,72,34,31,28,87,59.6,64.0
20122013,Accountability,CCR,391,Mason County,--District Total--,4,African American,17,5,1,1,1,6,35.3,35.3
20122013,Accountability,CCR,391,Mason County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,391,Mason County,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,391,Mason County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,391,Mason County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,391,Mason County,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,391,Mason County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,391,Mason County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,391,Mason County,--District Total--,12,Free/Reduced-Price Meals,77,21,18,20,17,30,39.0,44.2
20122013,Accountability,CCR,391,Mason County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,391,Mason County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,391,Mason County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,391,Mason County,--District Total--,17,Gap Group (non-duplicated),81,23,19,21,18,33,40.7,45.7
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,0,All Students,93,44,20,10,8,46,49.5,53.8
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,1,Male,38,18,9,3,3,19,50.0,52.6
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,2,Female,55,26,11,7,5,27,49.1,54.5
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,3,White (Non-Hispanic),43,26,14,4,4,26,60.5,65.1
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,4,African American,23,8,1,1,1,9,39.1,39.1
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,5,Hispanic,16,7,4,4,3,8,50.0,59.4
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,9,Two or more races,10,3,1,1,0,3,30.0,35.0
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,12,Free/Reduced-Price Meals,68,30,15,7,5,32,47.1,50.7
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,392060,Mayfield Independent,Mayfield High School,17,Gap Group (non-duplicated),74,31,15,7,5,33,44.6,48.0
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,0,All Students,93,44,20,10,8,46,49.5,53.8
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,1,Male,38,18,9,3,3,19,50.0,52.6
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,2,Female,55,26,11,7,5,27,49.1,54.5
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,3,White (Non-Hispanic),43,26,14,4,4,26,60.5,65.1
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,4,African American,23,8,1,1,1,9,39.1,39.1
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,5,Hispanic,16,7,4,4,3,8,50.0,59.4
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,9,Two or more races,10,3,1,1,0,3,30.0,35.0
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,12,Free/Reduced-Price Meals,68,30,15,7,5,32,47.1,50.7
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,392,Mayfield Independent,--District Total--,17,Gap Group (non-duplicated),74,31,15,7,5,33,44.6,48.0
20122013,Accountability,CCR,395050,McCracken County,Heath High School,0,All Students,126,75,8,11,4,78,61.9,65.1
20122013,Accountability,CCR,395050,McCracken County,Heath High School,1,Male,62,39,5,3,2,41,66.1,66.9
20122013,Accountability,CCR,395050,McCracken County,Heath High School,2,Female,64,36,3,8,2,37,57.8,63.3
20122013,Accountability,CCR,395050,McCracken County,Heath High School,3,White (Non-Hispanic),111,69,8,11,4,72,64.9,68.5
20122013,Accountability,CCR,395050,McCracken County,Heath High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,395050,McCracken County,Heath High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,395050,McCracken County,Heath High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,395050,McCracken County,Heath High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,395050,McCracken County,Heath High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,395050,McCracken County,Heath High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,395050,McCracken County,Heath High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,395050,McCracken County,Heath High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,395050,McCracken County,Heath High School,12,Free/Reduced-Price Meals,38,17,3,2,1,18,47.4,48.7
20122013,Accountability,CCR,395050,McCracken County,Heath High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,395050,McCracken County,Heath High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,395050,McCracken County,Heath High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,395050,McCracken County,Heath High School,17,Gap Group (non-duplicated),42,20,3,2,1,21,50.0,51.2
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,0,All Students,210,136,13,41,8,143,68.1,74.8
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,1,Male,109,71,10,16,7,75,68.8,74.3
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,2,Female,101,65,3,25,1,68,67.3,75.2
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,3,White (Non-Hispanic),187,129,13,39,8,136,72.7,79.9
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,12,Free/Reduced-Price Meals,51,20,5,8,1,22,43.1,47.1
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,13,Disability-With IEP (Total),12,1,0,0,0,3,25.0,25.0
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,395070,McCracken County,Lone Oak High School,17,Gap Group (non-duplicated),66,25,5,9,1,28,42.4,46.2
20122013,Accountability,CCR,395110,McCracken County,Reidland High School,0,All Students,82,38,1,12,1,39,47.6,51.8
