SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20112012,Accountability,365150,Madison County,Madison Southern High School,12,Free/Reduced-Price Meals,96,30,0,15,0,31,32.3,37.5
20112012,Accountability,365150,Madison County,Madison Southern High School,13,Disability-With IEP (Total),19,0,0,0,0,2,10.5,10.5
20112012,Accountability,365150,Madison County,Madison Southern High School,14,Disability-With IEP (not including Alternate),14,0,0,0,0,0,0.0,0.0
20112012,Accountability,365150,Madison County,Madison Southern High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,365150,Madison County,Madison Southern High School,17,Gap Group (non-duplicated),104,30,0,15,0,32,30.8,35.6
20112012,Accountability,365460,Madison County,Model Laboratory High School,0,All Students,50,35,0,0,0,35,70.0,70.0
20112012,Accountability,365460,Madison County,Model Laboratory High School,1,Male,18,14,0,0,0,14,77.8,77.8
20112012,Accountability,365460,Madison County,Model Laboratory High School,2,Female,27,21,0,0,0,21,77.8,77.8
20112012,Accountability,365460,Madison County,Model Laboratory High School,3,White (Non-Hispanic),***,,,,,,,
20112012,Accountability,365460,Madison County,Model Laboratory High School,4,African American,,,,,,,,
20112012,Accountability,365460,Madison County,Model Laboratory High School,5,Hispanic,,,,,,,,
20112012,Accountability,365460,Madison County,Model Laboratory High School,6,Asian,,,,,,,,
20112012,Accountability,365460,Madison County,Model Laboratory High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,365460,Madison County,Model Laboratory High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,365460,Madison County,Model Laboratory High School,9,Two or more races,47,33,0,0,0,33,70.2,70.2
20112012,Accountability,365460,Madison County,Model Laboratory High School,10,Migrant,,,,,,,,
20112012,Accountability,365460,Madison County,Model Laboratory High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,365460,Madison County,Model Laboratory High School,12,Free/Reduced-Price Meals,,,,,,,,
20112012,Accountability,365460,Madison County,Model Laboratory High School,13,Disability-With IEP (Total),,,,,,,,
20112012,Accountability,365460,Madison County,Model Laboratory High School,14,Disability-With IEP (not including Alternate),,,,,,,,
20112012,Accountability,365460,Madison County,Model Laboratory High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,365460,Madison County,Model Laboratory High School,17,Gap Group (non-duplicated),,,,,,,,
20112012,Accountability,365,Madison County,--District Total--,0,All Students,636,281,54,79,26,294,46.2,50.1
20112012,Accountability,365,Madison County,--District Total--,1,Male,316,123,31,37,14,131,41.5,44.5
20112012,Accountability,365,Madison County,--District Total--,2,Female,315,158,23,42,12,163,51.7,56.5
20112012,Accountability,365,Madison County,--District Total--,3,White (Non-Hispanic),519,233,49,75,24,244,47.0,51.7
20112012,Accountability,365,Madison County,--District Total--,4,African American,34,6,2,2,1,7,20.6,20.6
20112012,Accountability,365,Madison County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,365,Madison County,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,365,Madison County,--District Total--,7,American Indian or Alaska Native,***,,,,,,,
20112012,Accountability,365,Madison County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,365,Madison County,--District Total--,9,Two or more races,67,34,1,0,0,34,50.7,50.7
20112012,Accountability,365,Madison County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,365,Madison County,--District Total--,11,Limited English Proficiency,***,,,,,,,
20112012,Accountability,365,Madison County,--District Total--,12,Free/Reduced-Price Meals,238,68,20,27,7,73,30.7,33.6
20112012,Accountability,365,Madison County,--District Total--,13,Disability-With IEP (Total),58,3,3,0,0,5,8.6,8.6
20112012,Accountability,365,Madison County,--District Total--,14,Disability-With IEP (not including Alternate),50,3,3,0,0,3,6.0,6.0
20112012,Accountability,365,Madison County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,365,Madison County,--District Total--,17,Gap Group (non-duplicated),271,74,23,27,7,80,29.5,32.1
20112012,Accountability,371370,Magoffin County,Magoffin County High School,0,All Students,130,30,11,77,11,33,25.4,33.5
20112012,Accountability,371370,Magoffin County,Magoffin County High School,1,Male,71,13,8,49,8,16,22.5,28.2
20112012,Accountability,371370,Magoffin County,Magoffin County High School,2,Female,59,17,3,28,3,17,28.8,39.8
20112012,Accountability,371370,Magoffin County,Magoffin County High School,3,White (Non-Hispanic),128,30,11,77,11,33,25.8,34.0
20112012,Accountability,371370,Magoffin County,Magoffin County High School,4,African American,,,,,,,,
20112012,Accountability,371370,Magoffin County,Magoffin County High School,5,Hispanic,,,,,,,,
20112012,Accountability,371370,Magoffin County,Magoffin County High School,6,Asian,,,,,,,,
20112012,Accountability,371370,Magoffin County,Magoffin County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,371370,Magoffin County,Magoffin County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,371370,Magoffin County,Magoffin County High School,9,Two or more races,***,,,,,,,
20112012,Accountability,371370,Magoffin County,Magoffin County High School,10,Migrant,,,,,,,,
20112012,Accountability,371370,Magoffin County,Magoffin County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,371370,Magoffin County,Magoffin County High School,12,Free/Reduced-Price Meals,108,27,9,66,9,30,27.8,36.1
20112012,Accountability,371370,Magoffin County,Magoffin County High School,13,Disability-With IEP (Total),24,1,1,14,1,2,8.3,8.3
20112012,Accountability,371370,Magoffin County,Magoffin County High School,14,Disability-With IEP (not including Alternate),24,1,1,14,1,2,8.3,8.3
20112012,Accountability,371370,Magoffin County,Magoffin County High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,371370,Magoffin County,Magoffin County High School,17,Gap Group (non-duplicated),110,27,9,67,9,30,27.3,35.5
20112012,Accountability,371,Magoffin County,--District Total--,0,All Students,130,30,11,77,11,33,25.4,33.5
20112012,Accountability,371,Magoffin County,--District Total--,1,Male,71,13,8,49,8,16,22.5,28.2
20112012,Accountability,371,Magoffin County,--District Total--,2,Female,59,17,3,28,3,17,28.8,39.8
20112012,Accountability,371,Magoffin County,--District Total--,3,White (Non-Hispanic),128,30,11,77,11,33,25.8,34.0
20112012,Accountability,371,Magoffin County,--District Total--,4,African American,,,,,,,,
20112012,Accountability,371,Magoffin County,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,371,Magoffin County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,371,Magoffin County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,371,Magoffin County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,371,Magoffin County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,371,Magoffin County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,371,Magoffin County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,371,Magoffin County,--District Total--,12,Free/Reduced-Price Meals,108,27,9,66,9,30,27.8,36.1
20112012,Accountability,371,Magoffin County,--District Total--,13,Disability-With IEP (Total),24,1,1,14,1,2,8.3,8.3
20112012,Accountability,371,Magoffin County,--District Total--,14,Disability-With IEP (not including Alternate),24,1,1,14,1,2,8.3,8.3
20112012,Accountability,371,Magoffin County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,371,Magoffin County,--District Total--,17,Gap Group (non-duplicated),110,27,9,67,9,30,27.3,35.5
20112012,Accountability,375515,Marion County,Marion County High School,0,All Students,232,87,83,70,51,106,45.7,54.3
20112012,Accountability,375515,Marion County,Marion County High School,1,Male,112,44,50,39,36,59,52.7,62.9
20112012,Accountability,375515,Marion County,Marion County High School,2,Female,119,43,33,31,15,47,39.5,46.6
20112012,Accountability,375515,Marion County,Marion County High School,3,White (Non-Hispanic),202,81,81,67,51,98,48.5,58.2
20112012,Accountability,375515,Marion County,Marion County High School,4,African American,20,4,2,3,0,4,20.0,22.5
20112012,Accountability,375515,Marion County,Marion County High School,5,Hispanic,***,,,,,,,
20112012,Accountability,375515,Marion County,Marion County High School,6,Asian,***,,,,,,,
20112012,Accountability,375515,Marion County,Marion County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,375515,Marion County,Marion County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,375515,Marion County,Marion County High School,9,Two or more races,***,,,,,,,
20112012,Accountability,375515,Marion County,Marion County High School,10,Migrant,,,,,,,,
20112012,Accountability,375515,Marion County,Marion County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,375515,Marion County,Marion County High School,12,Free/Reduced-Price Meals,101,28,26,22,13,33,32.7,37.6
20112012,Accountability,375515,Marion County,Marion County High School,13,Disability-With IEP (Total),16,0,2,0,0,2,12.5,12.5
20112012,Accountability,375515,Marion County,Marion County High School,14,Disability-With IEP (not including Alternate),14,0,2,0,0,0,0.0,0.0
20112012,Accountability,375515,Marion County,Marion County High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,375515,Marion County,Marion County High School,17,Gap Group (non-duplicated),111,29,27,23,13,36,32.4,36.9
20112012,Accountability,375,Marion County,--District Total--,0,All Students,232,87,83,70,51,106,45.7,54.3
20112012,Accountability,375,Marion County,--District Total--,1,Male,112,44,50,39,36,59,52.7,62.9
20112012,Accountability,375,Marion County,--District Total--,2,Female,119,43,33,31,15,47,39.5,46.6
20112012,Accountability,375,Marion County,--District Total--,3,White (Non-Hispanic),202,81,81,67,51,98,48.5,58.2
20112012,Accountability,375,Marion County,--District Total--,4,African American,20,4,2,3,0,4,20.0,22.5
20112012,Accountability,375,Marion County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,375,Marion County,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,375,Marion County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,375,Marion County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,375,Marion County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,375,Marion County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,375,Marion County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,375,Marion County,--District Total--,12,Free/Reduced-Price Meals,101,28,26,22,13,33,32.7,37.6
20112012,Accountability,375,Marion County,--District Total--,13,Disability-With IEP (Total),16,0,2,0,0,2,12.5,12.5
20112012,Accountability,375,Marion County,--District Total--,14,Disability-With IEP (not including Alternate),14,0,2,0,0,0,0.0,0.0
20112012,Accountability,375,Marion County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,375,Marion County,--District Total--,17,Gap Group (non-duplicated),111,29,27,23,13,36,32.4,36.9
20112012,Accountability,381088,Marshall County,Marshall County High School,0,All Students,296,155,70,74,47,164,55.4,64.4
20112012,Accountability,381088,Marshall County,Marshall County High School,1,Male,156,83,41,39,24,90,57.7,66.0
20112012,Accountability,381088,Marshall County,Marshall County High School,2,Female,140,72,29,35,23,74,52.9,62.5
20112012,Accountability,381088,Marshall County,Marshall County High School,3,White (Non-Hispanic),279,151,69,73,46,159,57.0,66.3
20112012,Accountability,381088,Marshall County,Marshall County High School,4,African American,,,,,,,,
20112012,Accountability,381088,Marshall County,Marshall County High School,5,Hispanic,***,,,,,,,
20112012,Accountability,381088,Marshall County,Marshall County High School,6,Asian,,,,,,,,
20112012,Accountability,381088,Marshall County,Marshall County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,381088,Marshall County,Marshall County High School,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,
20112012,Accountability,381088,Marshall County,Marshall County High School,9,Two or more races,13,2,0,0,0,3,23.1,23.1
20112012,Accountability,381088,Marshall County,Marshall County High School,10,Migrant,,,,,,,,
20112012,Accountability,381088,Marshall County,Marshall County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,381088,Marshall County,Marshall County High School,12,Free/Reduced-Price Meals,103,41,18,22,12,43,41.7,49.0
20112012,Accountability,381088,Marshall County,Marshall County High School,13,Disability-With IEP (Total),30,2,0,1,0,7,23.3,23.3
20112012,Accountability,381088,Marshall County,Marshall County High School,14,Disability-With IEP (not including Alternate),26,2,0,1,0,3,11.5,11.5
20112012,Accountability,381088,Marshall County,Marshall County High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,381088,Marshall County,Marshall County High School,17,Gap Group (non-duplicated),117,42,18,23,12,47,40.2,46.6
20112012,Accountability,381,Marshall County,--District Total--,0,All Students,300,155,70,75,47,164,54.7,63.5
20112012,Accountability,381,Marshall County,--District Total--,1,Male,158,83,41,40,24,90,57.0,65.2
20112012,Accountability,381,Marshall County,--District Total--,2,Female,142,72,29,35,23,74,52.1,61.6
20112012,Accountability,381,Marshall County,--District Total--,3,White (Non-Hispanic),283,151,69,74,46,159,56.2,65.4
20112012,Accountability,381,Marshall County,--District Total--,4,African American,,,,,,,,
20112012,Accountability,381,Marshall County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,381,Marshall County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,381,Marshall County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,381,Marshall County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,
20112012,Accountability,381,Marshall County,--District Total--,9,Two or more races,13,2,0,0,0,3,23.1,23.1
20112012,Accountability,381,Marshall County,--District Total--,10,Migrant,,,,,,,,
